GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),date,date-string,YEAR (URL),REGION (CODE),category,REGION (URL),COUNTRY (CODE),name,COUNTRY (URL),Display Value,value,Low,High,Comments
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,EUR,Europe,,TKM,Turkmenistan,,1,1,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,EUR,Europe,,KGZ,Kyrgyzstan,,3,3,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,EUR,Europe,,TKM,Turkmenistan,,3,3,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,AMR,Americas,,BHS,Bahamas,,4,4,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,EMR,Eastern Mediterranean,,OMN,Oman,,6,6,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,6,6,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AMR,Americas,,CRI,Costa Rica,,10,10,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,EUR,Europe,,KGZ,Kyrgyzstan,,12,12,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AMR,Americas,,SLV,El Salvador,,20,20,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AMR,Americas,,JAM,Jamaica,,22,22,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,EUR,Europe,,UZB,Uzbekistan,,30,30,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AMR,Americas,,SLV,El Salvador,,33,33,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,WPR,Western Pacific,,CHN,China,,56,56,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AFR,Africa,,SWZ,Swaziland,,58,58,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,EUR,Europe,,AZE,Azerbaijan,,72,72,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,EUR,Europe,,UZB,Uzbekistan,,74,74,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AMR,Americas,,PRY,Paraguay,,91,91,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,EUR,Europe,,KGZ,Kyrgyzstan,,96,96,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,EUR,Europe,,UZB,Uzbekistan,,102,102,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AMR,Americas,,ARG,Argentina,,125,125,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,AFR,Africa,,SWZ,Swaziland,,130,130,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AMR,Americas,,JAM,Jamaica,,194,194,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AFR,Africa,,BWA,Botswana,,198,198,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,EUR,Europe,,GEO,Georgia,,257,257,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AFR,Africa,,SWZ,Swaziland,,268,268,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,EMR,Eastern Mediterranean,,IRQ,Iraq,,344,344,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AMR,Americas,,PAN,Panama,,354,354,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AFR,Africa,,BWA,Botswana,,432,432,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,EUR,Europe,,GEO,Georgia,,438,438,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AMR,Americas,,BLZ,Belize,,540,540,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AFR,Africa,,NAM,Namibia,,556,556,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AFR,Africa,,SWZ,Swaziland,,670,670,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AMR,Americas,,NIC,Nicaragua,,692,692,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,700,700,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AMR,Americas,,PRY,Paraguay,,823,823,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AMR,Americas,,BLZ,Belize,,844,844,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AMR,Americas,,CRI,Costa Rica,,966,966,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,WPR,Western Pacific,,VUT,Vanuatu,,982,982,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AMR,Americas,,BLZ,Belize,,1 134,1134,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AMR,Americas,,NIC,Nicaragua,,1 163,1163,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AMR,Americas,,PRY,Paraguay,,1 341,1341,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AMR,Americas,,NIC,Nicaragua,,1 356,1356,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AMR,Americas,,DOM,Dominican Republic,,1 616,1616,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AFR,Africa,,COG,Congo,,1 633,1633.1,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AFR,Africa,,NAM,Namibia,,1 860,1860,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,SEAR,South-East Asia,,BTN,Bhutan,,1 868,1868,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,WPR,Western Pacific,,KOR,Republic of Korea,,2 227,2227,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,EUR,Europe,,TJK,Tajikistan,,2 309,2309,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AMR,Americas,,MEX,Mexico,,2 357,2357,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,AMR,Americas,,PRY,Paraguay,,2 710,2710,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AFR,Africa,,STP,Sao Tome and Principe,,2 740,2740,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AMR,Americas,,MEX,Mexico,,3 406,3406,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,SEAR,South-East Asia,,NPL,Nepal,,3 414,3414,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,SEAR,South-East Asia,,BGD,Bangladesh,,3 864,3864,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,SEAR,South-East Asia,,NPL,Nepal,,3 894,3894,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,4 736,4736,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AFR,Africa,,SLE,Sierra Leone,,4 808,4808,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,WPR,Western Pacific,,MYS,Malaysia,,5 194,5194,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AFR,Africa,,MDG,Madagascar,,5 272,5272,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,WPR,Western Pacific,,MYS,Malaysia,,6 071,6071,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AFR,Africa,,ERI,Eritrea,,6 078,6078,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,SEAR,South-East Asia,,BTN,Bhutan,,6 511,6511,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AFR,Africa,,ERI,Eritrea,,6 541,6541,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AMR,Americas,,NIC,Nicaragua,,6 717,6717,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,7 342,7342,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AFR,Africa,,CIV,Côte d'Ivoire,,7 388,7388,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AFR,Africa,,ZAF,South Africa,,7 796,7796,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,WPR,Western Pacific,,CHN,China,,8 025,8025,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AMR,Americas,,SUR,Suriname,,9 131,9131,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,AFR,Africa,,STP,Sao Tome and Principe,,9 243,9243,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,SEAR,South-East Asia,,BGD,Bangladesh,,10 216,10216,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AFR,Africa,,ERI,Eritrea,,10 346,10346,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,EUR,Europe,,TJK,Tajikistan,,11 387,11387,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,EMR,Eastern Mediterranean,,SOM,Somalia,,11 436,11436,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,SEAR,South-East Asia,,NPL,Nepal,,12 750,12750,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AMR,Americas,,SUR,Suriname,,12 837,12837,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AFR,Africa,,GAB,Gabon,,13 936,13936,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AFR,Africa,,GNQ,Equatorial Guinea,,14 184,14184,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AFR,Africa,,GNB,Guinea-Bissau,,14 284,14284,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AFR,Africa,,CMR,Cameroon,,15 212,15212,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,WPR,Western Pacific,,VUT,Vanuatu,,15 240,15240,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,16 183,16183,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,EMR,Eastern Mediterranean,,SOM,Somalia,,16 430,16430,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,WPR,Western Pacific,,VNM,Viet Nam,,17 515,17515,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,AFR,Africa,,TZA,United Republic of Tanzania,,17 734,17734,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,SEAR,South-East Asia,,TLS,Timor-Leste,,19 739,19739,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,AMR,Americas,,VEN,Venezuela (Bolivarian Republic of),,20 006,20006,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,21 442,21442,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AFR,Africa,,ERI,Eritrea,,21 815,21815,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AFR,Africa,,COM,Comoros,,24 856,24856,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,WPR,Western Pacific,,VNM,Viet Nam,,24 909,24909,,,
